id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,male_count,female_count
972834,125,125,Services,Uganda,163.0,8,4,irregular,11/3/2015,0,1
817756,575,575,Services,Philippines,125.0,14,12,irregular,12/19/2014,0,1
1164698,700,700,Services,Colombia,177.0,20,21,bullet,10/7/2016,0,1
1292237,1200,1200,Services,Lebanon,77.0,13,25,monthly,5/4/2017,0,3
677201,300,300,Services,Bolivia,48.0,12,12,monthly,2/26/2014,1,0
843207,225,225,Services,Kenya,138.0,8,9,monthly,2/19/2015,0,1
1205169,300,300,Services,Pakistan,455.0,14,9,monthly,12/17/2016,0,1
1156750,1050,1050,Services,Colombia,177.0,27,38,bullet,9/23/2016,0,1
726185,225,225,Services,Indonesia,219.0,50,9,monthly,6/17/2014,0,1
1271009,400,400,Services,Kenya,138.0,14,10,monthly,3/31/2017,0,1
722888,800,800,Services,Colombia,177.0,20,25,monthly,6/10/2014,0,1
798814,1025,1025,Services,Peru,143.0,20,40,monthly,11/14/2014,1,0
981167,325,325,Services,Tajikistan,63.0,14,11,monthly,11/19/2015,0,1
1190379,600,600,Services,Turkey,198.0,11,24,irregular,11/22/2016,0,1
774283,650,650,Services,Guatemala,97.0,14,23,monthly,9/24/2014,0,2
1069834,1100,1100,Services,Philippines,145.0,11,26,irregular,5/17/2016,0,1
1073787,700,700,Services,Lebanon,404.0,15,21,monthly,5/23/2016,0,1
891357,800,800,Services,Peru,119.0,6,8,irregular,5/25/2015,1,0
940706,300,300,Services,Kenya,138.0,8,12,monthly,8/31/2015,1,0
1104797,1200,1200,Services,Georgia,181.0,21,8,monthly,6/23/2016,0,1
1195998,300,300,Services,Pakistan,247.0,14,5,monthly,11/30/2016,0,1
678597,2000,2000,Services,Iraq,321.0,12,72,monthly,3/3/2014,0,1
849275,600,600,Services,Colombia,177.0,15,16,bullet,3/2/2015,0,1
690169,500,500,Services,El Salvador,199.0,20,18,monthly,3/27/2014,1,0
793617,950,950,Services,Yemen,205.0,13,37,monthly,11/4/2014,0,4
811805,1425,1425,Services,Ghana,418.0,14,53,monthly,12/8/2014,1,0
1105712,175,175,Services,Colombia,177.0,9,6,bullet,6/24/2016,0,1
698282,250,250,Services,Kenya,138.0,8,10,monthly,4/16/2014,0,1
867303,400,400,Services,Pakistan,245.0,14,16,monthly,4/8/2015,0,1
1024859,2000,2000,Services,Lebanon,77.0,17,41,monthly,2/18/2016,1,0
1305979,250,250,Services,Colombia,177.0,14,3,bullet,5/24/2017,0,1
846496,300,300,Services,Pakistan,247.0,12,10,irregular,2/25/2015,0,1
1019302,2000,2000,Services,Palestine,80.0,25,48,monthly,2/8/2016,1,0
714752,1800,1800,Services,Peru,93.0,6,27,irregular,5/22/2014,0,5
1029095,1175,1175,Services,Guatemala,97.0,14,35,monthly,2/25/2016,0,2
873073,525,525,Services,Philippines,145.0,9,13,irregular,4/21/2015,0,1
1010018,475,475,Services,Colombia,177.0,14,17,bullet,1/18/2016,0,1
832968,350,350,Services,Pakistan,245.0,14,13,monthly,1/27/2015,0,1
805644,250,250,Services,Philippines,145.0,14,9,irregular,11/26/2014,0,1
1054289,1025,1025,Services,Lebanon,404.0,15,41,monthly,4/14/2016,0,1
1201984,150,150,Services,Indonesia,219.0,14,6,bullet,12/12/2016,1,0
929804,1000,1000,Services,Lebanon,77.0,14,24,monthly,8/10/2015,1,0
860807,525,525,Services,El Salvador,167.0,14,16,monthly,3/24/2015,0,1
745026,375,375,Services,Nepal,62.0,14,12,monthly,7/25/2014,0,1
1226415,325,325,Services,Philippines,123.0,8,10,irregular,1/25/2017,1,0
833523,300,300,Services,Tajikistan,63.0,14,12,monthly,1/28/2015,0,1
704346,275,275,Services,Colombia,177.0,15,10,monthly,4/29/2014,0,1
1053185,1125,1125,Services,Ghana,231.0,11,39,irregular,4/12/2016,0,5
685100,1425,1425,Services,Pakistan,247.0,12,48,irregular,3/18/2014,0,3
1099215,250,250,Services,Uganda,163.0,10,4,monthly,6/14/2016,1,0
659147,1275,1275,Services,Colombia,177.0,26,36,monthly,1/19/2014,0,1
1041914,1025,1025,Services,El Salvador,167.0,20,34,monthly,3/21/2016,0,1
1103607,1075,1075,Services,Peru,119.0,8,21,monthly,6/21/2016,1,0
726849,250,250,Services,Kenya,138.0,11,10,monthly,6/18/2014,0,1
1038163,2025,2025,Services,Zambia,210.0,25,76,bullet,3/14/2016,0,1
751104,600,600,Services,Bolivia,48.0,14,20,monthly,8/7/2014,0,1
1280762,325,325,Services,Tanzania,87.0,11,11,monthly,4/18/2017,0,1
1186214,425,425,Services,Colombia,154.0,14,16,monthly,11/16/2016,1,0
1183107,225,225,Services,Philippines,145.0,8,7,irregular,11/10/2016,0,1
1103354,175,175,Services,Cameroon,217.0,15,7,monthly,6/21/2016,0,1
1266097,500,500,Services,Kenya,164.0,14,11,irregular,3/24/2017,0,1
1175106,600,1500,Services,Palestine,462.0,28,12,monthly,10/26/2016,0,1
1184549,500,500,Services,Kenya,386.0,14,19,irregular,11/14/2016,1,0
964551,150,150,Services,Madagascar,443.0,8,4,irregular,10/18/2015,0,1
855508,475,475,Services,Georgia,181.0,18,19,monthly,3/15/2015,0,1
810921,800,800,Services,Zambia,210.0,20,29,bullet,12/5/2014,0,1
956710,250,500,Services,El Salvador,81.0,14,10,monthly,10/1/2015,1,0
913493,600,600,Services,Kenya,156.0,14,17,monthly,7/6/2015,0,1
877308,200,200,Services,Pakistan,247.0,12,7,irregular,4/28/2015,0,1
1113641,675,675,Services,Colombia,177.0,26,11,bullet,7/8/2016,0,1
1248763,1025,1025,Services,Lebanon,404.0,14,22,monthly,3/1/2017,0,1
1119006,1000,1000,Services,Kenya,138.0,14,32,monthly,7/19/2016,0,1
952139,775,775,Services,Pakistan,247.0,13,29,monthly,9/23/2015,0,1
1119028,975,975,Services,India,428.0,14,31,monthly,7/19/2016,0,5
927093,1125,1125,Services,Malawi,444.0,25,39,monthly,8/3/2015,1,0
1165578,250,250,Services,Rwanda,271.0,38,8,irregular,10/10/2016,0,1
1154443,1050,1050,Services,Philippines,145.0,8,19,irregular,9/21/2016,0,1
1091453,150,150,Services,Kenya,164.0,8,4,irregular,5/30/2016,0,1
1156231,425,500,Services,Kenya,386.0,11,14,irregular,9/23/2016,1,0
654637,350,350,Services,Kenya,133.0,8,14,monthly,1/7/2014,0,1
796342,950,950,Services,Vietnam,172.0,12,38,irregular,11/11/2014,0,1
994249,875,875,Services,Indonesia,219.0,14,35,bullet,12/13/2015,0,1
681935,175,175,Services,Uganda,112.0,7,7,irregular,3/11/2014,0,1
784983,900,900,Services,Philippines,125.0,21,33,irregular,10/17/2014,0,1
806896,800,800,Services,Tajikistan,63.0,14,25,monthly,11/27/2014,0,1
1091897,500,525,Services,Tajikistan,63.0,14,17,monthly,5/31/2016,0,1
1049007,300,300,Services,Philippines,145.0,11,11,irregular,4/4/2016,0,1
1178417,275,275,Services,Ghana,458.0,10,9,irregular,11/1/2016,0,1
1273078,125,125,Services,Tajikistan,63.0,15,4,monthly,4/4/2017,0,1
1267281,400,400,Services,Philippines,145.0,10,6,irregular,3/27/2017,0,1
1189202,500,500,Services,Pakistan,247.0,14,17,monthly,11/21/2016,0,1
1190112,425,425,Services,Malawi,210.0,9,10,bullet,11/22/2016,0,1
672635,2000,2000,Services,Lebanon,77.0,21,71,monthly,2/19/2014,0,1
674175,425,425,Services,Philippines,145.0,11,16,irregular,2/21/2014,0,1
954571,350,350,Services,El Salvador,167.0,13,11,monthly,9/28/2015,0,1
750845,350,350,Services,Philippines,123.0,8,9,irregular,8/7/2014,0,1
909184,325,325,Services,Colombia,177.0,15,13,bullet,6/26/2015,0,1
1212454,575,575,Services,Pakistan,247.0,11,19,irregular,12/29/2016,0,1
1188333,500,500,Services,Kenya,262.0,16,14,monthly,11/19/2016,3,0
696152,625,625,Services,Tajikistan,100.0,8,17,monthly,4/10/2014,0,1
1034961,400,400,Services,Philippines,145.0,8,1,irregular,3/8/2016,0,1
816755,1500,1500,Services,Bolivia,110.0,15,34,monthly,12/17/2014,1,0
732986,1025,1025,Services,Tajikistan,63.0,13,27,monthly,7/1/2014,0,1
1105160,1500,1500,Services,Bolivia,110.0,20,55,monthly,6/23/2016,1,0
1262966,350,350,Services,Cameroon,217.0,15,11,monthly,3/21/2017,1,0
1202322,1325,1325,Services,Peru,93.0,6,25,irregular,12/12/2016,0,6
686133,500,500,Services,Zimbabwe,305.0,8,19,irregular,3/19/2014,0,1
1072391,300,300,Services,Pakistan,455.0,14,12,monthly,5/20/2016,0,1
799826,1300,1300,Services,El Salvador,81.0,20,38,monthly,11/17/2014,1,0
1267353,600,600,Services,Philippines,144.0,8,15,irregular,3/27/2017,1,0
981614,475,1000,Services,Nicaragua,176.0,14,17,monthly,11/19/2015,1,0
1168478,2000,2000,Services,Palestine,80.0,27,52,monthly,10/16/2016,1,0
676851,750,750,Services,Jordan,185.0,15,29,monthly,2/26/2014,0,1
753333,925,1050,Services,El Salvador,167.0,20,17,irregular,8/12/2014,1,0
774686,200,200,Services,Pakistan,247.0,12,6,irregular,9/25/2014,0,1
680318,200,200,Services,Uganda,163.0,8,1,irregular,3/6/2014,0,1
1298604,250,250,Services,Pakistan,245.0,14,9,monthly,5/15/2017,0,1
692825,1000,1000,Services,Iraq,321.0,12,26,monthly,4/3/2014,0,1
778221,400,400,Services,Colombia,177.0,15,16,bullet,10/2/2014,1,0
1335147,25,325,Services,Pakistan,455.0,14,1,monthly,7/6/2017,0,1
1117477,1500,1500,Services,Palestine,80.0,27,39,monthly,7/17/2016,0,1
1144315,625,625,Services,Pakistan,247.0,14,19,monthly,9/2/2016,0,1
697760,125,125,Services,Kenya,138.0,8,5,monthly,4/14/2014,0,1
1077279,800,800,Services,El Salvador,199.0,14,30,monthly,5/27/2016,1,0
1101478,500,500,Services,Colombia,177.0,17,18,bullet,6/17/2016,0,1
1256810,500,500,Services,Lebanon,77.0,14,11,monthly,3/14/2017,0,1
1091497,175,600,Services,Kenya,138.0,14,7,monthly,5/30/2016,1,0
816254,800,800,Services,Zambia,210.0,20,21,bullet,12/17/2014,0,1
1286525,100,100,Services,Philippines,126.0,8,4,irregular,4/26/2017,0,1
1135165,1500,1500,Services,Lebanon,77.0,17,23,monthly,8/18/2016,1,0
757742,1875,1875,Services,Tanzania,87.0,7,47,irregular,8/21/2014,3,2
957685,225,225,Services,Philippines,145.0,8,7,irregular,10/5/2015,0,1
1184745,750,750,Services,Peru,119.0,8,17,monthly,11/14/2016,0,1
992922,100,100,Services,Kenya,133.0,14,1,monthly,12/10/2015,0,1
861586,850,850,Services,Yemen,205.0,13,19,monthly,3/25/2015,0,4
1047078,450,450,Services,Philippines,144.0,5,3,irregular,3/31/2016,0,1
1037443,425,425,Services,Colombia,177.0,17,7,bullet,3/11/2016,0,1
1278931,850,850,Services,Malawi,210.0,17,34,bullet,4/13/2017,1,0
681927,575,575,Services,Vietnam,172.0,12,14,irregular,3/11/2014,0,1
797853,350,350,Services,Philippines,144.0,9,13,irregular,11/13/2014,0,1
964303,1050,1050,Services,Colombia,177.0,26,36,bullet,10/16/2015,0,1
897864,2025,2025,Services,Jordan,185.0,27,42,monthly,6/7/2015,0,1
951443,650,650,Services,Philippines,125.0,13,24,irregular,9/22/2015,0,1
1290770,600,600,Services,El Salvador,167.0,14,13,monthly,5/2/2017,0,1
909740,600,600,Services,Kenya,258.0,26,17,monthly,6/28/2015,1,0
792324,375,375,Services,Indonesia,129.0,38,10,monthly,10/31/2014,0,1
752826,350,350,Services,Philippines,144.0,6,10,irregular,8/12/2014,0,1
1003395,400,400,Services,Pakistan,245.0,14,15,monthly,1/4/2016,0,1
1258407,1175,1175,Services,Solomon Islands,411.0,14,44,irregular,3/16/2017,0,1
892477,250,250,Services,Pakistan,245.0,14,10,monthly,5/27/2015,0,1
727712,900,900,Services,Peru,143.0,17,27,monthly,6/19/2014,1,0
1334985,25,225,Services,Togo,296.0,9,1,irregular,7/6/2017,1,0
1013441,825,825,Services,Armenia,169.0,26,19,monthly,1/25/2016,0,1
875767,425,425,Services,Colombia,177.0,15,11,bullet,4/24/2015,1,0
1337801,0,325,Services,El Salvador,167.0,14,0,monthly,7/11/2017,1,0
1165910,200,200,Services,Kenya,138.0,8,8,monthly,10/11/2016,0,1
827032,1500,1500,Services,Tajikistan,63.0,14,35,monthly,1/12/2015,0,1
1069388,525,525,Services,Tajikistan,63.0,20,14,monthly,5/16/2016,0,1
774694,975,975,Services,Togo,111.0,14,33,monthly,9/25/2014,0,1
986376,400,400,Services,Ecuador,188.0,14,14,monthly,11/26/2015,1,0
1207253,700,700,Services,El Salvador,199.0,18,19,monthly,12/20/2016,1,0
1278683,300,300,Services,Kenya,138.0,14,9,monthly,4/13/2017,0,1
709522,500,500,Services,Ecuador,188.0,12,19,monthly,5/13/2014,0,1
753862,250,250,Services,Kenya,138.0,11,3,monthly,8/13/2014,0,1
1223879,1075,1075,Services,Kosovo,240.0,22,34,monthly,1/20/2017,0,1
1109653,1050,1050,Services,Lebanon,115.0,14,27,monthly,6/30/2016,0,1
1123895,500,500,Services,Colombia,177.0,21,14,bullet,7/26/2016,0,1
873188,1075,1075,Services,Tanzania,87.0,9,26,irregular,4/21/2015,0,1
1042803,700,700,Services,Bolivia,110.0,14,25,monthly,3/22/2016,0,1
916777,250,250,Services,Pakistan,247.0,14,6,monthly,7/14/2015,0,1
1224779,1125,1125,Services,Uganda,222.0,14,27,monthly,1/23/2017,0,1
1262818,200,500,Services,Pakistan,455.0,14,8,monthly,3/21/2017,0,1
673195,300,300,Services,Philippines,145.0,8,12,irregular,2/20/2014,0,1
1093310,400,400,Services,Mexico,294.0,10,15,irregular,6/1/2016,0,1
1072507,200,200,Services,Pakistan,245.0,14,7,monthly,5/20/2016,0,1
914144,1125,1125,Services,Philippines,144.0,8,34,irregular,7/7/2015,0,1
1201766,350,350,Services,Pakistan,455.0,14,14,monthly,12/10/2016,0,1
816941,1125,1125,Services,Philippines,144.0,6,28,irregular,12/18/2014,0,1
1149141,900,900,Services,Peru,484.0,12,16,bullet,9/12/2016,0,1
1250617,200,200,Services,Philippines,145.0,13,8,irregular,3/4/2017,0,1
1172189,475,1025,Services,Lebanon,404.0,15,15,monthly,10/21/2016,0,1
948920,375,375,Services,Colombia,154.0,15,15,monthly,9/17/2015,1,0
677694,175,175,Services,Kenya,133.0,8,7,monthly,2/27/2014,1,0
883236,425,425,Services,Tanzania,379.0,8,9,irregular,5/11/2015,0,1
1147900,600,600,Services,Peru,119.0,6,2,irregular,9/8/2016,0,1
1054392,925,925,Services,Indonesia,219.0,14,25,bullet,4/14/2016,1,0
831105,1050,1050,Services,Uganda,163.0,14,36,monthly,1/22/2015,1,0
1166008,250,250,Services,India,428.0,15,10,monthly,10/11/2016,0,1
711573,1750,1750,Services,Jordan,185.0,20,66,monthly,5/18/2014,0,1
903291,825,900,Services,Indonesia,219.0,14,14,bullet,6/17/2015,1,0
1066554,1050,1050,Services,Cameroon,40.0,25,26,monthly,5/10/2016,0,1
854144,550,550,Services,Kenya,164.0,13,22,irregular,3/12/2015,0,1
1033486,375,375,Services,Tanzania,87.0,5,2,irregular,3/4/2016,0,1
1139690,350,350,Services,Pakistan,245.0,14,9,monthly,8/25/2016,0,1
885916,325,325,Services,Kenya,164.0,13,11,irregular,5/15/2015,0,1
1097995,325,525,Services,Colombia,177.0,31,9,bullet,6/10/2016,0,1
1104977,550,550,Services,Philippines,145.0,11,19,irregular,6/23/2016,0,1
1211861,300,300,Services,Yemen,205.0,12,12,monthly,12/28/2016,1,0
1130235,1100,1100,Services,Zimbabwe,367.0,8,42,monthly,8/8/2016,0,4
831834,1150,1150,Services,Kosovo,240.0,22,38,monthly,1/23/2015,1,0
883260,1025,1025,Services,Tanzania,379.0,8,25,irregular,5/11/2015,0,1
1115463,300,300,Services,Pakistan,247.0,15,9,monthly,7/13/2016,0,1
1013632,625,625,Services,Colombia,177.0,16,24,bullet,1/25/2016,0,1
1162227,2000,2000,Services,Palestine,80.0,27,49,monthly,10/4/2016,0,1
1261787,100,100,Services,Kenya,386.0,8,4,irregular,3/20/2017,1,0
880403,700,700,Services,El Salvador,81.0,14,23,monthly,5/5/2015,0,1
845518,925,925,Services,Tajikistan,100.0,20,34,monthly,2/24/2015,0,1
1256338,500,500,Services,El Salvador,199.0,14,11,monthly,3/13/2017,1,0
1224699,200,200,Services,Pakistan,247.0,14,5,monthly,1/23/2017,0,1
960780,300,300,Services,Togo,296.0,11,9,irregular,10/9/2015,0,1
668772,1050,1050,Services,Togo,111.0,14,36,monthly,2/12/2014,0,1
672736,1450,1450,Services,Pakistan,247.0,14,38,monthly,2/19/2014,0,1
776370,1175,1175,Services,Togo,111.0,14,40,monthly,9/29/2014,1,0
1181413,300,300,Services,Philippines,145.0,8,8,irregular,11/8/2016,0,1
710310,1000,1000,Services,Vietnam,121.0,14,38,monthly,5/15/2014,0,3
851563,425,425,Services,Samoa,15.0,14,12,irregular,3/6/2015,0,1
673785,475,475,Services,Kenya,164.0,11,2,irregular,2/20/2014,0,1
848971,350,350,Services,Philippines,145.0,8,4,irregular,3/2/2015,0,1
1014471,100,100,Services,Kenya,138.0,8,3,monthly,1/27/2016,0,1
889467,1700,1700,Services,Malawi,444.0,25,56,monthly,5/21/2015,0,1
1288527,500,500,Services,Kenya,386.0,14,12,irregular,4/28/2017,0,1
1236714,225,225,Services,Philippines,145.0,7,1,irregular,2/13/2017,0,1
1000909,125,125,Services,Philippines,123.0,8,5,irregular,12/28/2015,0,1
1257419,575,575,Services,Honduras,118.0,15,22,monthly,3/14/2017,1,0
666801,125,125,Services,Tajikistan,100.0,14,5,monthly,2/7/2014,0,1
849125,400,400,Services,Pakistan,247.0,12,7,irregular,3/2/2015,0,1
812365,1100,1700,Services,Lebanon,77.0,15,32,monthly,12/9/2014,0,3
1239916,300,300,Services,Pakistan,245.0,14,6,monthly,2/16/2017,0,1
1038008,125,125,Services,Philippines,125.0,5,4,monthly,3/14/2016,0,1
740423,250,250,Services,Kenya,138.0,8,10,monthly,7/17/2014,1,0
1061684,650,650,Services,Armenia,169.0,27,21,monthly,4/27/2016,1,0
1274319,300,300,Services,Philippines,145.0,10,5,irregular,4/6/2017,0,1
1069621,300,300,Services,Pakistan,455.0,14,12,monthly,5/16/2016,0,1
764079,400,400,Services,Kenya,133.0,14,8,monthly,9/4/2014,0,1
833313,125,125,Services,Philippines,126.0,8,4,irregular,1/28/2015,0,1
1239008,625,625,Services,Armenia,169.0,26,21,monthly,2/15/2017,1,0
835162,375,375,Services,Tajikistan,63.0,14,15,monthly,2/2/2015,0,1
1199007,400,400,Services,Pakistan,245.0,14,14,monthly,12/6/2016,0,1
1265700,600,600,Services,Philippines,145.0,7,1,irregular,3/24/2017,0,1
1196442,475,475,Services,Colombia,177.0,18,16,bullet,11/30/2016,0,1
1244377,600,600,Services,Philippines,145.0,7,19,irregular,2/23/2017,0,1
794555,200,200,Services,Philippines,125.0,14,8,irregular,11/6/2014,0,1
1286967,700,700,Services,Colombia,154.0,14,21,monthly,4/26/2017,0,1
1187198,550,550,Services,Pakistan,245.0,14,17,monthly,11/18/2016,0,1
1123762,300,300,Services,Pakistan,455.0,14,12,monthly,7/26/2016,0,1
1266682,350,350,Services,Honduras,201.0,20,11,monthly,3/25/2017,0,1
857060,475,475,Services,Indonesia,219.0,14,18,bullet,3/18/2015,1,0
900741,150,150,Services,India,334.0,43,6,bullet,6/12/2015,0,1
698956,275,625,Services,Indonesia,219.0,14,7,bullet,4/17/2014,1,0
916179,325,325,Services,Tajikistan,100.0,14,13,monthly,7/13/2015,0,1
787198,675,675,Services,Kenya,156.0,20,21,monthly,10/22/2014,1,0
704515,400,400,Services,Turkey,198.0,13,13,irregular,4/30/2014,0,1
668501,650,650,Services,Samoa,15.0,14,13,irregular,2/11/2014,0,1
1006699,275,275,Services,Indonesia,219.0,14,11,bullet,1/12/2016,1,0
996355,1275,1275,Services,Philippines,145.0,8,38,irregular,12/17/2015,0,1
1142361,200,200,Services,Kenya,133.0,8,6,monthly,8/30/2016,0,1
997793,175,175,Services,Madagascar,443.0,10,7,irregular,12/20/2015,0,1
689076,900,900,Services,Philippines,126.0,25,34,irregular,3/26/2014,0,1
767799,500,500,Services,Pakistan,245.0,14,15,monthly,9/12/2014,0,1
1013446,300,300,Services,Pakistan,247.0,14,11,monthly,1/25/2016,0,1
1046785,500,500,Services,Colombia,177.0,18,20,bullet,3/30/2016,0,1
1016536,200,200,Services,Tajikistan,100.0,13,8,monthly,2/1/2016,0,1
783803,575,575,Services,Nicaragua,74.0,6,15,irregular,10/15/2014,1,0
949495,300,300,Services,Kenya,138.0,14,9,monthly,9/18/2015,0,1
1073139,1050,1050,Services,Samoa,15.0,14,37,irregular,5/22/2016,0,1
1104963,300,300,Services,Pakistan,455.0,14,12,monthly,6/23/2016,0,1
778803,600,600,Services,Colombia,154.0,15,23,monthly,10/3/2014,0,1
1211982,1450,1450,Services,Bolivia,48.0,26,51,monthly,12/28/2016,0,1
1236418,200,200,Services,Philippines,389.0,6,6,irregular,2/11/2017,0,1
1077468,100,100,Services,Colombia,177.0,15,2,bullet,5/27/2016,0,1
1066209,375,375,Services,Tanzania,379.0,8,9,irregular,5/9/2016,0,1
662560,600,600,Services,El Salvador,199.0,14,24,monthly,1/27/2014,0,1
1075231,400,400,Services,Pakistan,245.0,14,9,monthly,5/25/2016,0,1
700015,425,425,Services,Pakistan,245.0,14,13,monthly,4/21/2014,0,1
1064178,550,1875,Services,Georgia,181.0,18,17,monthly,5/4/2016,1,0
1308957,325,325,Services,India,428.0,15,7,monthly,5/29/2017,0,1
1146954,675,675,Services,Kenya,258.0,9,26,irregular,9/7/2016,0,1
1324250,250,250,Services,Tajikistan,100.0,14,5,monthly,6/21/2017,0,1
1010104,1175,1175,Services,Peru,119.0,6,44,irregular,1/18/2016,0,1
731765,500,500,Services,Bolivia,48.0,14,16,monthly,6/27/2014,1,0
877957,350,350,Services,Philippines,145.0,8,12,irregular,4/29/2015,0,1
1068556,700,700,Services,Kenya,138.0,14,24,monthly,5/13/2016,0,1
791734,300,300,Services,Pakistan,245.0,14,8,monthly,10/30/2014,0,1
716990,500,500,Services,El Salvador,81.0,14,19,monthly,5/27/2014,0,1
757056,300,300,Services,Pakistan,247.0,11,11,irregular,8/20/2014,0,1
701115,1200,1200,Services,Iraq,166.0,15,46,monthly,4/23/2014,0,1
1107135,725,975,Services,Bolivia,48.0,17,21,monthly,6/27/2016,1,0
696329,875,875,Services,Bolivia,48.0,14,23,monthly,4/10/2014,1,0
798489,900,900,Services,Lebanon,77.0,8,22,monthly,11/14/2014,0,3
1070951,325,325,Services,Philippines,145.0,8,7,irregular,5/18/2016,0,1
905584,225,225,Services,Philippines,145.0,8,8,irregular,6/22/2015,0,1
884564,325,325,Services,Tajikistan,63.0,14,12,monthly,5/13/2015,1,0
987503,100,100,Services,Philippines,125.0,8,4,irregular,11/30/2015,1,0
1293254,300,300,Services,Kenya,138.0,8,8,monthly,5/5/2017,0,1
1174775,300,300,Services,Pakistan,455.0,14,11,monthly,10/26/2016,0,1
659374,100,100,Services,Indonesia,219.0,8,1,bullet,1/20/2014,0,1
670373,125,125,Services,Philippines,126.0,8,5,irregular,2/15/2014,0,1
920582,250,250,Services,Kenya,133.0,12,7,monthly,7/21/2015,1,0
766484,350,350,Services,Kenya,164.0,13,14,irregular,9/10/2014,0,1
679971,200,200,Services,Pakistan,247.0,12,6,irregular,3/6/2014,0,1
1266816,2000,2000,Services,Palestine,80.0,33,49,monthly,3/26/2017,0,1
888640,625,625,Services,Kenya,156.0,14,23,monthly,5/20/2015,0,1
1187315,475,475,Services,Tanzania,87.0,9,13,monthly,11/18/2016,0,1
660007,500,500,Services,Nicaragua,176.0,11,20,monthly,1/21/2014,1,0
1223591,300,300,Services,India,428.0,20,11,monthly,1/20/2017,0,1
1116409,150,950,Services,Kenya,138.0,14,6,monthly,7/14/2016,0,1
1200226,275,475,Services,Colombia,177.0,21,10,bullet,12/7/2016,0,1
1040334,2000,2000,Services,Palestine,122.0,39,48,monthly,3/17/2016,1,0
1120551,400,400,Services,Mozambique,23.0,17,16,monthly,7/21/2016,0,1
1123830,200,1025,Services,Lebanon,404.0,15,8,monthly,7/26/2016,0,1
1028857,400,400,Services,Pakistan,247.0,14,15,monthly,2/25/2016,0,1
739988,1925,1925,Services,Costa Rica,151.0,20,66,monthly,7/16/2014,0,3
1317232,1225,1225,Services,Peru,119.0,8,19,monthly,6/9/2017,0,1
1284832,950,950,Services,Peru,119.0,6,3,irregular,4/24/2017,1,0
1101079,200,200,Services,Pakistan,455.0,14,6,monthly,6/17/2016,0,1
1245496,350,350,Services,Pakistan,247.0,14,6,monthly,2/24/2017,0,1
692970,125,125,Services,Kenya,164.0,14,5,irregular,4/3/2014,0,1
1151734,200,200,Services,Pakistan,455.0,14,7,monthly,9/16/2016,0,1
733436,700,700,Services,Philippines,145.0,11,18,irregular,7/2/2014,0,1
679166,400,400,Services,Pakistan,245.0,14,15,monthly,3/4/2014,0,1
1133679,550,550,Services,Pakistan,245.0,14,22,monthly,8/16/2016,0,1
1134500,500,825,Services,Colombia,177.0,26,19,bullet,8/17/2016,1,0
1198394,450,450,Services,Kyrgyzstan,171.0,13,17,monthly,12/5/2016,0,1
882860,1050,1050,Services,Kenya,258.0,26,36,monthly,5/11/2015,0,1
996794,1025,1025,Services,Ecuador,137.0,12,38,monthly,12/17/2015,0,1
887068,675,925,Services,Indonesia,219.0,14,18,bullet,5/18/2015,0,1
1002750,575,575,Services,Pakistan,247.0,14,21,monthly,12/31/2015,0,1
1272085,1075,1075,Services,Samoa,15.0,14,25,irregular,4/3/2017,0,1
1293595,500,500,Services,Kenya,138.0,14,5,monthly,5/6/2017,1,0
774014,225,225,Services,Philippines,136.0,8,9,monthly,9/24/2014,0,1
1061597,1500,1500,Services,Palestine,462.0,28,51,monthly,4/27/2016,0,1
949607,400,400,Services,Pakistan,245.0,14,14,monthly,9/18/2015,0,1
1115096,325,325,Services,Kenya,258.0,14,10,monthly,7/12/2016,1,0
866593,200,200,Services,Pakistan,247.0,11,6,irregular,4/7/2015,0,1
1171708,525,525,Services,Philippines,145.0,8,1,irregular,10/21/2016,0,1
1268491,625,625,Services,Tajikistan,63.0,26,24,monthly,3/28/2017,0,1
831299,850,850,Services,Colombia,177.0,26,20,bullet,1/22/2015,0,1
1014074,200,200,Services,Pakistan,245.0,14,8,monthly,1/26/2016,0,1
788087,525,525,Services,Bolivia,48.0,20,15,monthly,10/23/2014,1,0
809203,1450,1450,Services,Zambia,210.0,20,37,bullet,12/2/2014,1,0
819320,625,625,Services,Colombia,177.0,20,25,bullet,12/22/2014,1,0
660298,475,475,Services,Pakistan,247.0,11,16,irregular,1/22/2014,0,2
1119729,400,400,Services,Pakistan,245.0,14,16,monthly,7/20/2016,0,1
1272397,375,375,Services,Tajikistan,63.0,14,13,monthly,4/3/2017,0,1
886928,875,875,Services,Azerbaijan,30.0,10,28,monthly,5/18/2015,1,0
1284338,475,475,Services,Tajikistan,63.0,14,13,monthly,4/24/2017,0,1
1253332,250,250,Services,India,428.0,14,6,monthly,3/9/2017,0,1
663491,400,400,Services,Pakistan,245.0,14,11,monthly,1/29/2014,0,1
1186644,1100,1100,Services,Zimbabwe,367.0,6,36,irregular,11/17/2016,0,4
1062707,200,200,Services,Tajikistan,63.0,14,8,monthly,4/29/2016,0,1
1118916,1425,1425,Services,Armenia,169.0,26,28,monthly,7/19/2016,0,1
661779,625,625,Services,Philippines,145.0,8,12,irregular,1/25/2014,0,1
1015745,300,300,Services,Pakistan,247.0,14,1,monthly,1/29/2016,0,1
