date,funded_amount
2015-04-24,325
2017-01-26,425
2015-03-27,300
2016-11-30,1225
2015-05-21,350
2014-03-07,625
2014-09-23,750
2016-11-23,425
2015-12-10,550
2014-02-26,800
2016-06-08,650
2016-08-11,225
2015-10-18,1150
2016-02-02,175
2017-05-15,500
2015-11-13,475
2016-09-23,225
2014-03-11,450
2016-03-15,225
2016-04-21,900
2014-03-23,550
2016-07-01,150
2014-12-16,600
2014-01-24,475
2017-03-23,1000
2016-04-20,650
2017-04-30,300
2017-06-19,750
2016-06-18,1100
2017-05-31,175
2014-03-20,225
2014-12-16,725
2015-03-27,450
2015-10-06,200
2016-08-04,1350
2016-05-19,550
2016-04-05,175
2014-08-06,1350
2017-01-26,775
2015-06-25,300
2016-12-05,500
2015-04-01,1450
2015-05-21,250
2014-11-06,350
2014-10-21,225
2015-01-29,475
2015-01-09,400
2016-08-31,200
2014-04-08,525
2016-05-31,400
2017-06-20,325
2015-12-09,250
2014-12-03,350
2015-03-05,100
2014-07-03,575
2017-03-30,775
2015-08-03,925
2015-03-11,1150
2015-11-11,200
2015-03-11,375
2017-02-13,225
2015-09-18,150
2014-09-27,850
2016-08-02,650
2015-12-24,225
2017-02-17,525
2016-04-07,200
2014-05-15,525
2016-07-12,150
2014-07-01,450
2016-11-26,175
2016-07-19,500
2014-09-09,250
2015-04-28,150
2016-08-04,200
2015-04-15,800
2016-03-02,225
2015-11-15,625
2017-06-02,100
2014-05-06,1125
2014-02-14,650
2015-05-05,250
2017-01-30,375
2014-10-17,675
2014-09-09,225
2015-09-02,500
2015-09-07,650
2014-09-21,225
2016-07-18,275
2014-09-04,875
2016-10-21,650
2014-11-04,225
2015-01-21,125
2016-05-18,950
2014-10-22,300
2014-06-19,1175
2015-03-10,650
2017-04-11,325
2014-09-05,275
2016-12-22,1350
2017-03-25,225
2014-01-23,375
2015-08-04,1100
2016-06-16,550
2017-03-13,300
2016-02-02,225
2017-04-10,625
2016-11-28,1150
2016-09-02,275
2015-04-17,1150
2014-12-05,1025
2017-05-05,325
2016-02-25,625
2015-06-09,1550
2015-12-01,400
2016-06-23,200
2017-01-20,1025
2014-10-11,450
2014-05-29,275
2014-11-06,175
2016-01-29,650
2014-09-16,225
2017-06-14,250
2017-01-09,400
2015-09-29,325
2015-03-17,500
2017-05-24,725
2014-04-26,500
2016-09-23,375
2016-12-22,300
2015-07-24,1800
2014-08-22,900
2016-11-04,325
2016-03-30,225
2014-07-02,1000
2015-10-01,100
2016-12-27,250
2015-04-24,275
2015-07-02,150
2014-11-20,300
2014-08-19,125
2015-05-25,1200
2015-01-08,225
2017-02-07,225
2015-05-14,425
2015-02-26,800
2015-11-09,625
2015-04-27,700
2015-10-09,225
2017-02-09,225
2014-01-17,225
2014-09-17,125
2016-03-04,200
2016-03-15,500
2017-05-07,225
2016-03-15,150
2015-11-27,200
2014-08-30,500
2016-10-05,200
2017-06-28,200
2016-02-23,750
2015-01-07,225
2015-03-13,250
2017-02-09,300
2015-09-15,425
2017-03-15,775
2017-05-21,825
2016-06-06,300
2015-06-06,225
2015-04-14,450
2014-11-05,400
2016-12-01,225
2015-08-22,125
2014-06-27,375
2015-09-07,550
2015-04-22,575
2014-11-18,225
2016-10-14,425
2017-04-13,200
2016-01-12,625
2017-05-07,625
2015-07-29,650
2015-07-04,175
2016-07-07,1275
2016-09-20,1050
2016-09-22,1000
2015-06-29,1225
2017-07-05,1325
2017-06-01,250
2017-04-27,325
2015-04-17,450
2017-04-24,350
2016-09-25,275
2016-10-04,750
2016-09-15,150
2016-06-07,875
2016-06-20,700
2015-11-05,225
2014-11-19,1475
2015-02-02,1000
2017-01-09,975
2015-03-11,250
2015-08-21,150
2017-06-16,75
2015-10-19,400
2014-01-30,275
2014-05-08,250
2016-05-30,200
2014-02-13,275
2014-11-07,125
2016-04-03,350
2016-03-07,650
2015-10-12,300
2017-04-07,1075
2014-01-09,325
2015-06-15,225
2014-05-08,800
2017-01-16,425
2015-03-27,400
2014-02-08,700
2015-07-06,200
2016-03-23,300
2017-05-29,100
2014-11-22,375
2015-10-13,450
2015-07-02,275
2017-04-08,350
2017-03-21,350
2016-03-03,875
2017-04-05,125
2016-05-20,1700
2016-09-19,250
2014-10-21,425
2014-10-01,225
2014-06-23,425
2017-04-05,200
2014-11-05,150
2017-04-04,625
2015-06-29,375
2017-06-28,50
2016-06-29,225
2016-09-26,1825
2014-11-29,500
2015-05-11,225
2014-11-25,900
2017-06-05,275
2014-02-18,400
2017-04-28,200
2014-04-15,950
2014-05-06,225
2014-07-17,1150
2014-04-28,575
2016-12-23,150
2016-11-04,300
2014-02-14,350
2014-04-07,500
2016-06-20,1000
2015-07-09,200
2015-05-06,175
2014-01-31,1000
2015-10-22,325
2015-10-21,175
2017-05-04,150
2014-07-31,350
2015-05-21,225
2015-11-27,300
2015-05-05,350
2015-06-13,400
2015-02-18,500
2017-04-26,150
2017-03-23,525
2016-01-11,500
2016-09-07,150
2015-05-30,350
2014-01-03,1500
2014-03-12,300
2016-12-09,325
2014-03-05,850
2014-05-16,1125
2016-09-19,325
2017-03-06,150
2014-07-07,500
2016-09-30,500
2014-04-19,300
2016-09-22,150
2015-11-06,150
2015-05-26,150
2015-04-28,450
2014-09-10,350
2015-12-10,925
2014-08-14,475
2015-08-05,200
2016-05-31,200
2017-04-20,925
2017-05-05,300
2016-05-05,600
2015-10-07,575
2014-10-07,425
2014-05-04,2000
2015-04-06,350
2017-04-19,200
2014-01-15,1425
2017-04-19,350
2015-05-13,1150
2014-08-08,700
2017-06-01,225
2016-07-14,600
2016-04-25,175
2015-05-05,225
2014-02-03,500
2016-12-05,225
2016-03-30,225
2016-08-10,275
2017-01-19,425
2014-09-02,125
2017-05-15,100
2016-02-16,150
2014-11-20,225
2014-07-03,475
2017-06-15,1025
2016-11-21,500
2014-11-04,500
2014-10-02,125
2015-09-17,500
2015-02-26,250
2014-05-27,200
2017-03-22,400
2015-06-16,400
2014-01-14,675
2014-02-27,225
2016-04-01,450
2015-11-09,350
2015-04-28,475
2015-10-31,325
2014-08-06,1075
2017-04-27,550
2016-06-23,325
2015-01-30,350
2016-03-22,450
2016-02-02,1025
2015-03-03,400
2015-08-19,225
2014-05-28,250
2014-11-17,200
2017-04-19,450
2017-06-19,425
2017-04-13,775
2015-05-07,650
2016-04-01,500
2014-02-05,575
2017-04-08,600
2016-07-14,100
2014-12-28,350
2016-07-05,600
2014-07-29,475
2014-07-24,725
2015-10-02,1175
2017-06-22,125
2014-04-25,725
2016-06-02,325
2017-06-15,25
2016-09-05,100
2016-08-09,550
2014-02-03,225
2014-05-05,250
2016-02-09,350
2014-01-28,400
2014-10-23,100
2015-06-19,225
2017-02-17,1050
2015-09-15,375
2016-05-11,550
2015-10-15,175
2015-12-10,200
2016-06-23,225
2017-04-11,500
2014-02-27,225
2017-02-21,400
2016-08-31,200
2015-10-05,975
2016-01-26,125
2014-04-03,225
2014-06-23,125
2017-04-16,325
2017-06-06,825
2017-05-12,1100
2016-12-08,400
2014-08-22,450
2016-04-28,650
2016-07-14,550
2014-08-13,250
2014-12-01,225
2016-12-30,775
2015-08-19,375
2015-01-06,675
2014-12-03,675
2017-06-20,375
2014-10-13,600
2016-12-01,225
2014-10-26,350
2014-07-30,1200
2015-06-02,325
2015-03-28,225
2014-02-08,1300
2016-04-13,225
2016-06-09,525
2015-06-24,225
2016-10-25,600
2016-12-30,500
2014-07-30,1975
2014-11-26,350
2017-06-20,325
2014-08-28,75
2016-10-23,450
2016-08-09,275
2014-10-16,1100
2014-05-27,250
2017-05-03,100
2016-09-17,775
2014-01-22,575
2014-06-30,200
2016-09-19,225
2015-05-20,750
2015-07-03,400
2016-06-03,200
2017-07-07,350
2015-11-27,1050
2014-09-29,700
2014-03-19,1075
2015-06-01,225
2017-04-16,225
2016-11-29,300
2015-08-11,550
2017-01-17,500
2016-01-25,275
2015-06-19,125
2015-06-25,450
2014-04-24,350
2016-05-27,125
2014-01-16,350
2017-04-24,525
2016-06-23,225
2016-06-08,50
2016-08-22,175
2014-11-21,225
2017-02-14,250
2015-11-15,750
2016-04-04,675
2015-10-23,925
2014-01-07,250
2016-04-22,1075
2014-08-29,125
2016-11-21,625
2015-12-15,125
2015-06-10,375
2016-05-17,1100
2015-05-13,200
2016-10-04,75
2015-05-07,650
2016-07-18,100
2015-09-22,225
2017-02-28,125
2016-08-27,200
2016-11-01,275
2016-12-13,325
2015-08-19,125
2016-11-10,275
2016-05-30,125
2017-01-16,600
2015-12-09,200
2017-04-20,300
2015-03-13,400
2015-06-01,300
2017-04-24,325
2015-08-22,325
2017-06-16,350
2015-09-24,750
2016-07-21,125
2016-03-29,650
2015-05-19,1525
2015-07-08,525
2014-11-13,375
2014-02-14,950
2017-05-12,175
2015-06-05,200
2017-01-25,150
2016-07-22,250
2014-07-24,1050
2016-10-03,175
2015-12-21,300
2014-06-18,1200
2016-04-27,675
2017-01-21,425
2014-07-01,575
2015-04-20,575
2015-11-16,425
2014-07-30,700
2014-06-17,575
2015-03-26,675
2016-06-27,1075
2016-10-28,600
2015-04-24,625
2016-04-25,1075
2015-09-28,550
2016-10-06,250
2016-05-04,450
2016-01-11,275
2015-05-26,1475
2017-02-24,600
2014-09-02,325
2015-05-07,750
2017-06-17,200
2015-06-03,125
2017-04-26,150
2016-03-22,325
2016-11-15,200
2017-05-23,150
2017-04-30,300
2017-05-18,225
2014-12-05,450
2015-09-18,650
2016-07-28,775
2016-01-26,300
2015-11-17,975
2014-04-11,850
2016-10-25,450
2015-08-19,350
2017-03-21,100
2015-08-07,125
2015-08-20,350
2015-09-04,850
2014-08-05,575
2016-05-24,150
2016-11-23,425
2016-02-02,275
2017-06-10,150
2015-10-15,450
2015-07-25,1650
2016-05-09,250
2015-07-16,450
2016-02-19,600
2014-12-26,375
2014-05-28,475
2015-03-05,250
2016-10-19,1275
2016-06-21,400
2015-09-03,1000
2015-11-11,150
2015-11-21,500
2014-01-11,200
2016-09-22,200
2016-06-10,1425
2016-11-09,125
2014-02-20,125
2014-12-30,225
2016-09-12,275
2015-08-27,475
2016-11-29,300
2015-11-18,150
2017-07-05,200
2015-06-19,275
2016-10-24,325
2015-08-28,275
2016-02-22,450
2016-04-12,400
2015-10-23,700
2014-10-15,750
2017-03-03,200
2017-05-14,225
2017-03-27,300
2016-07-06,550
2016-10-04,500
2017-04-27,875
2015-04-24,475
2015-10-30,400
2017-05-17,200
2015-07-15,200
2016-09-15,125
2016-11-04,200
2014-03-27,250
2016-10-19,225
2015-06-10,225
2017-01-30,1525
2015-02-06,650
2015-01-19,600
2016-11-24,725
2014-06-24,500
2017-05-30,1500
2015-03-17,1150
2014-04-14,1275
2016-05-23,300
2016-01-11,825
2016-07-28,225
2015-06-15,675
2014-11-27,200
2016-08-22,275
2017-05-14,750
2015-09-22,575
2016-09-05,225
2014-04-09,1100
2014-09-04,925
2017-02-27,250
2016-06-21,200
2017-05-30,250
2015-06-02,675
2017-07-05,200
2017-05-10,825
2014-11-24,350
2014-01-20,725
2017-06-21,1000
2015-04-07,550
2014-12-22,200
2016-03-18,650
2016-04-05,275
2015-11-12,150
2015-06-09,225
2014-08-27,800
2015-07-14,400
2015-03-05,350
2016-08-09,100
2016-08-19,300
2014-10-23,400
2015-07-14,475
2015-07-23,350
2015-09-08,500
2014-12-16,450
2016-02-25,1650
2016-03-21,325
2014-08-02,900
2016-10-04,1075
2016-11-28,200
2017-06-15,1025
2016-04-21,175
2015-03-10,700
2017-03-20,275
2015-06-10,925
2017-05-04,350
2016-02-16,650
2014-04-30,350
2016-06-22,950
2014-02-06,225
2017-03-14,200
2017-02-24,525
2014-12-19,350
2015-04-21,2000
2016-06-30,175
2016-06-01,25
2017-07-07,75
2016-07-07,225
2014-04-01,225
2017-03-27,400
2014-01-30,200
2016-11-10,225
2014-12-03,225
2016-01-24,1125
2015-07-16,675
2017-02-20,200
2016-03-03,425
2014-05-06,700
2014-01-31,600
2016-01-06,450
2014-05-08,125
2015-01-12,275
2017-02-11,525
2016-12-19,275
2015-05-13,275
2015-03-10,275
2015-08-11,400
2014-09-11,1475
2017-03-09,300
2014-06-23,250
2017-06-06,175
2015-05-13,300
2016-03-08,125
2014-10-27,1125
2016-12-15,350
2016-12-05,125
2014-03-27,150
2017-02-22,500
2017-05-05,325
2016-06-02,375
2014-04-26,250
2015-01-30,325
2016-03-12,300
2017-06-01,250
2016-07-19,500
2017-04-07,200
2014-12-17,200
2016-08-03,550
2015-07-03,1150
2014-08-26,700
2014-12-04,125
2017-04-12,175
2015-11-06,325
2014-12-18,225
2016-11-02,225
2016-09-22,225
2015-03-12,550
2017-06-21,400
2015-04-17,100
2015-11-20,300
2016-09-07,250
2016-03-02,175
2014-04-16,1725
2016-01-20,400
2016-01-26,275
2016-09-29,225
2014-04-17,1500
2014-09-03,300
2015-06-19,575
2017-01-06,450
2014-11-27,175
2017-03-04,350
2016-02-22,1350
2014-03-24,750
2017-03-21,575
2014-10-24,75
2014-07-03,475
2015-06-18,1125
2014-01-22,175
2014-04-22,600
2015-03-04,700
2017-04-27,400
2015-03-30,1300
2015-05-25,350
2016-06-25,75
2015-07-23,950
2015-11-04,475
2014-06-30,625
2014-09-21,1050
2017-02-09,225
2016-06-24,300
2014-12-23,225
2015-09-01,500
2017-04-21,325
2015-04-10,625
2014-05-26,1025
2017-03-13,300
2015-03-16,100
2017-01-17,250
2016-09-29,650
2017-03-01,400
2017-05-05,825
2017-03-22,150
2014-01-23,1075
2014-01-16,775
2015-03-13,400
2017-01-25,50
2017-02-19,300
2015-09-09,500
2016-10-26,325
2016-07-31,275
2017-01-02,300
2014-02-10,350
2015-12-18,650
2016-06-15,250
2016-09-15,550
2016-12-12,150
2014-05-21,1000
2017-05-02,500
2015-07-20,500
2015-09-24,675
2015-04-19,400
2016-11-11,1300
2015-12-01,1600
2017-04-07,575
2016-02-03,300
2016-03-25,500
2014-09-21,1200
2014-10-27,450
2016-09-12,500
2015-08-24,350
2015-08-06,350
2016-10-10,450
2015-11-10,675
2015-05-11,400
2016-09-19,125
2016-10-14,450
2017-05-25,825
2014-10-13,1000
2014-03-05,850
2014-01-15,575
2016-06-08,1150
2015-03-30,825
2017-02-28,425
2015-10-29,300
2015-04-06,950
2016-12-26,300
2016-10-10,425
2014-06-19,125
2016-04-25,650
2017-04-13,500
2015-09-17,500
2016-05-31,725
2014-03-24,275
2016-06-21,1100
2015-07-03,400
2016-07-12,300
2016-02-17,150
2017-02-14,625
2014-06-20,1200
2015-02-25,1000
2016-10-26,300
2014-06-27,200
2014-05-15,475
2014-04-23,1025
2016-08-01,250
2016-04-29,350
2016-05-30,1500
2016-08-09,250
2015-02-05,375
2016-02-04,1300
2015-03-04,400
2016-03-25,775
2016-01-27,100
2017-01-17,400
2015-01-08,275
2014-03-07,250
2016-04-21,500
2016-03-14,1300
2014-01-27,875
2015-09-16,400
2017-03-30,300
2015-10-27,500
2016-01-26,325
2016-11-02,700
2014-09-08,450
2017-03-29,750
2015-08-31,800
2014-07-16,300
2017-05-10,300
2016-08-31,600
2014-09-30,225
2015-12-21,550
2014-11-22,325
2017-02-13,300
2016-12-09,125
2014-07-08,300
2017-03-07,475
2015-07-21,425
2015-01-16,425
2016-11-30,1675
2015-09-17,175
2015-06-08,125
2015-07-17,975
2014-11-20,975
2014-01-31,600
2014-07-11,425
2015-12-21,500
2016-12-02,1000
2014-12-18,1600
2016-08-15,275
2015-07-29,550
2014-02-03,1100
2016-03-21,300
2014-10-15,750
2016-05-26,1025
2015-05-04,1050
2014-01-08,300
2017-05-24,350
2014-09-15,500
2016-10-23,500
2015-04-05,1375
2017-02-11,225
2016-06-22,300
2017-06-19,500
2017-06-21,250
2015-06-22,275
2017-05-09,225
2016-10-13,1000
2016-11-23,350
2017-04-06,700
2016-01-19,1300
2015-08-18,225
2017-03-20,125
2014-12-30,225
2014-03-28,425
2016-10-19,2000
2017-07-06,100
2016-02-26,325
2016-05-17,500
2017-03-02,1075
2016-08-24,300
2016-05-22,675
2014-04-16,350
2016-05-20,300
2014-07-01,450
2015-04-30,1450
2015-09-22,650
2014-04-05,525
2017-04-25,200
2017-06-23,25
2016-12-07,1100
2015-04-07,250
2015-08-06,800
2016-08-15,600
2016-01-13,700
2016-12-21,400
2014-04-07,250
2016-09-16,200
2016-12-26,450
2014-05-28,350
2014-07-19,275
2016-09-20,300
2016-04-14,1775
2014-03-01,1475
2015-03-10,475
2016-02-19,300
2016-01-18,375
2015-06-26,425
2015-02-19,450
2017-06-19,125
2015-08-18,350
2015-01-12,300
2016-03-16,1500
2016-05-22,450
2016-04-05,500
2015-05-20,400
2015-09-10,600
2015-06-17,1075
2017-02-10,250
2017-01-18,1500
2017-06-13,250
2016-08-04,1075
2017-02-17,1550
2017-05-26,925
2016-05-26,675
2015-10-13,300
2016-08-11,300
2016-06-28,175
2015-12-17,525
2016-01-14,325
2014-08-02,400
2015-10-15,525
2017-05-09,375
2017-02-24,1550
2016-05-31,475
2017-04-28,1300
2015-07-23,725
2015-01-23,475
2014-06-03,575
2017-03-14,225
2017-02-24,300
2014-12-06,875
2015-10-07,700
2014-03-24,325
2017-01-23,350
2014-02-10,975
2014-02-07,200
2016-12-13,1900
2015-03-29,2000
2017-07-13,50
2015-03-18,250
2016-06-30,325
2017-05-30,1050
2014-07-18,2000
2016-10-27,400
2017-02-27,1825
2016-04-13,775
2014-07-11,1150
2015-11-03,125
2014-12-19,575
2016-10-07,700
2017-05-04,1200
2014-02-26,300
2015-02-19,225
2016-12-17,300
2016-09-23,1050
2014-06-17,225
2017-03-31,400
2014-06-10,800
2014-11-14,1025
2015-11-19,325
2016-11-22,600
2014-09-24,650
2016-05-17,1100
2016-05-23,700
2015-05-25,800
2015-08-31,300
2016-06-23,1200
2016-11-30,300
2014-03-03,2000
2015-03-02,600
2014-03-27,500
2014-11-04,950
2014-12-08,1425
2016-06-24,175
2014-04-16,250
2015-04-08,400
2016-02-18,2000
2017-05-24,250
2015-02-25,300
2016-02-08,2000
2014-05-22,1800
2016-02-25,1175
2015-04-21,525
2016-01-18,475
2015-01-27,350
2014-11-26,250
2016-04-14,1025
2016-12-12,150
2015-08-10,1000
2015-03-24,525
2014-07-25,375
2017-01-25,325
2015-01-28,300
2014-04-29,275
2016-04-12,1125
2014-03-18,1425
2016-06-14,250
2014-01-19,1275
2016-03-21,1025
2016-06-21,1075
2014-06-18,250
2016-03-14,2025
2014-08-07,600
2017-04-18,325
2016-11-16,425
2016-11-10,225
2016-06-21,175
2017-03-24,500
2016-10-26,600
2016-11-14,500
2015-10-18,150
2015-03-15,475
2014-12-05,800
2015-10-01,250
2015-07-06,600
2015-04-28,200
2016-07-08,675
2017-03-01,1025
2016-07-19,1000
2015-09-23,775
2016-07-19,975
2015-08-03,1125
2016-10-10,250
2016-09-21,1050
2016-05-30,150
2016-09-23,425
2014-01-07,350
2014-11-11,950
2015-12-13,875
2014-03-11,175
2014-10-17,900
2014-11-27,800
2016-05-31,500
2016-04-04,300
2016-11-01,275
2017-04-04,125
2017-03-27,400
2016-11-21,500
2016-11-22,425
2014-02-19,2000
2014-02-21,425
2015-09-28,350
2014-08-07,350
2015-06-26,325
2016-12-29,575
2016-11-19,500
2014-04-10,625
2016-03-08,400
2014-12-17,1500
2014-07-01,1025
2016-06-23,1500
2017-03-21,350
2016-12-12,1325
2014-03-19,500
2016-05-20,300
2014-11-17,1300
2017-03-27,600
2015-11-19,475
2016-10-16,2000
2014-02-26,750
2014-08-12,925
2014-09-25,200
2014-03-06,200
2017-05-15,250
2014-04-03,1000
2014-10-02,400
2017-07-06,25
2016-07-17,1500
2016-09-02,625
2014-04-14,125
2016-05-27,800
2016-06-17,500
2017-03-14,500
2016-05-30,175
2014-12-17,800
2017-04-26,100
2016-08-18,1500
2014-08-21,1875
2015-10-05,225
2016-11-14,750
2015-12-10,100
2015-03-25,850
2016-03-31,450
2016-03-11,425
2017-04-13,850
2014-03-11,575
2014-11-13,350
2015-10-16,1050
2015-06-07,2025
2015-09-22,650
2017-05-02,600
2015-06-28,600
2014-10-31,375
2014-08-12,350
2016-01-04,400
2017-03-16,1175
2015-05-27,250
2014-06-19,900
2017-07-06,25
2016-01-25,825
2015-04-24,425
2016-10-11,200
2015-01-12,1500
2016-05-16,525
2014-09-25,975
2015-11-26,400
2016-12-20,700
2017-04-13,300
2014-05-13,500
2014-08-13,250
2017-01-20,1075
2016-06-30,1050
2016-07-26,500
2015-04-21,1075
2016-03-22,700
2015-07-14,250
2017-01-23,1125
2017-03-21,200
2014-02-20,300
2016-06-01,400
2016-05-20,200
2015-07-07,1125
2016-12-10,350
2014-12-18,1125
2016-09-12,900
2017-03-04,200
2016-10-21,475
2015-09-17,375
2014-02-27,175
2015-05-11,425
2016-09-08,600
2016-04-14,925
2015-01-22,1050
2016-10-11,250
2014-05-18,1750
2015-06-17,825
2016-05-10,1050
2015-03-12,550
2016-03-04,375
2016-08-25,350
2015-05-15,325
2016-06-10,325
2016-06-23,550
2016-12-28,300
2016-08-08,1100
2015-01-23,1150
2015-05-11,1025
2016-07-13,300
2016-01-25,625
2016-10-04,2000
2017-03-20,100
2015-05-05,700
2015-02-24,925
2017-03-13,500
2017-01-23,200
2015-10-09,300
2014-02-12,1050
2014-02-19,1450
2014-09-29,1175
2016-11-08,300
2014-05-15,1000
2015-03-06,425
2014-02-20,475
2015-03-02,350
2016-01-27,100
2015-05-21,1700
2017-04-28,500
2017-02-13,225
2015-12-28,125
2017-03-14,575
2014-02-07,125
2015-03-02,400
2014-12-09,1100
2017-02-16,300
2016-03-14,125
2014-07-17,250
2016-04-27,650
2017-04-06,300
2016-05-16,300
2014-09-04,400
2015-01-28,125
2017-02-15,625
2015-02-02,375
2016-12-06,400
2017-03-24,600
2016-11-30,475
2017-02-23,600
2014-11-06,200
2017-04-26,700
2016-11-18,550
2016-07-26,300
2017-03-25,350
2015-03-18,475
2015-06-12,150
2014-04-17,275
2015-07-13,325
2014-10-22,675
2014-04-30,400
2014-02-11,650
2016-01-12,275
2015-12-17,1275
2016-08-30,200
2015-12-20,175
2014-03-26,900
2014-09-12,500
2016-01-25,300
2016-03-30,500
2016-02-01,200
2014-10-15,575
2015-09-18,300
2016-05-22,1050
2016-06-23,300
2014-10-03,600
2016-12-28,1450
2017-02-11,200
2016-05-27,100
2016-05-09,375
2014-01-27,600
2016-05-25,400
2014-04-21,425
2016-05-04,550
2017-05-29,325
2016-09-07,675
2017-06-21,250
2016-01-18,1175
2014-06-27,500
2015-04-29,350
2016-05-13,700
2014-10-30,300
2014-05-27,500
2014-08-20,300
2014-04-23,1200
2016-06-27,725
2014-04-10,875
2014-11-14,900
2016-05-18,325
2015-06-22,225
2015-05-13,325
2015-11-30,100
2017-05-05,300
2016-10-26,300
2014-01-20,100
2014-02-15,125
2015-07-21,250
2014-09-10,350
2014-03-06,200
2017-03-26,2000
2015-05-20,625
2016-11-18,475
2014-01-21,500
2017-01-20,300
2016-07-14,150
2016-12-07,275
2016-03-17,2000
2016-07-21,400
2016-07-26,200
2016-02-25,400
2014-07-16,1925
2017-06-09,1225
2017-04-24,950
2016-06-17,200
2017-02-24,350
2014-04-03,125
2016-09-16,200
2014-07-02,700
2014-03-04,400
2016-08-16,550
2016-08-17,500
2016-12-05,450
2015-05-11,1050
2015-12-17,1025
2015-05-18,675
2015-12-31,575
2017-04-03,1075
2017-05-06,500
2014-09-24,225
2016-04-27,1500
2015-09-18,400
2016-07-12,325
2015-04-07,200
2016-10-21,525
2017-03-28,625
2015-01-22,850
2016-01-26,200
2014-10-23,525
2014-12-02,1450
2014-12-22,625
2014-01-22,475
2016-07-20,400
2017-04-03,375
2015-05-18,875
2017-04-24,475
2017-03-09,250
2014-01-29,400
2016-11-17,1100
2016-04-29,200
2016-07-19,1425
2014-01-25,625
2016-01-29,300
2017-05-26,350
2016-08-22,425
2014-04-29,750
2017-04-25,350
2014-03-11,1500
2014-05-26,300
2014-06-16,850
2015-07-30,350
2016-02-29,725
2016-05-09,525
2017-05-08,200
2014-03-25,550
2014-08-19,825
2014-08-06,1750
2014-07-18,250
2014-02-25,175
2015-11-13,1500
2016-12-15,400
2015-06-26,350
2014-01-24,675
2016-08-13,300
2015-10-20,125
2016-12-16,925
2014-02-10,2000
2016-09-27,250
2017-01-24,275
2015-12-14,650
2015-06-07,550
2014-07-25,2000
2014-12-19,300
2016-01-07,550
2014-07-04,300
2015-09-18,450
2014-05-05,200
2016-10-13,350
2017-07-06,100
2016-07-21,175
2015-09-30,175
2016-11-12,400
2016-12-09,275
2017-05-23,725
2015-06-09,500
2016-01-27,525
2015-01-24,1075
2017-01-03,250
2014-09-16,400
2015-07-14,2025
2017-02-20,150
2017-03-22,350
2017-06-12,325
2016-07-28,575
2017-02-24,300
2016-11-24,600
2016-11-07,150
2016-08-04,975
2014-01-06,875
2016-09-07,650
2017-02-27,400
2014-08-05,300
2014-08-19,425
2017-04-10,150
2017-01-27,525
2015-11-09,375
2015-09-17,775
2016-07-07,1075
2014-07-24,650
2016-11-15,300
2015-06-01,700
2014-01-02,1500
2014-11-10,725
2015-09-30,425
2014-11-07,950
2014-08-07,450
2015-10-12,950
2016-09-06,150
2017-03-13,1850
2014-04-07,900
2014-02-19,250
2017-07-04,150
2017-06-01,625
2015-04-29,225
2014-08-07,500
2017-04-24,1425
2014-07-21,825
2014-03-17,1500
2017-01-16,300
2016-01-26,1025
2014-03-20,225
2014-09-09,400
2017-04-05,350
2015-11-23,700
2015-06-24,175
2014-06-20,1025
2014-03-11,400
2016-06-27,500
2016-10-26,700
2015-03-24,1000
2016-12-08,500
2017-01-26,300
2014-01-27,500
2016-11-29,500
2015-10-28,275
2017-01-26,125
2015-12-31,400
2014-08-20,625
2017-03-30,425
2016-03-07,300
2016-10-17,300
2015-12-23,400
2014-01-17,525
2016-09-23,250
2014-04-04,175
2016-05-27,250
2014-02-10,1500
2014-05-09,375
2017-01-03,375
2014-02-25,350
2016-02-29,600
2014-07-19,1500
2014-10-03,975
2017-04-05,400
2017-06-07,300
2015-09-22,450
2017-01-20,850
2014-05-27,1025
2015-10-22,900
2017-06-08,250
2015-09-25,675
2014-06-26,675
2014-03-27,275
2017-06-16,425
2014-05-21,825
2016-08-19,350
2015-10-16,500
2014-10-06,350
2017-01-12,1550
2016-03-22,600
2014-04-02,325
2015-08-28,875
2015-05-22,1450
2015-06-18,475
2015-03-16,400
2015-07-10,600
2015-12-04,775
2015-04-02,1175
2016-09-04,275
2015-06-18,500
2014-11-13,450
2014-12-30,1300
2014-04-03,650
2014-12-12,1025
2015-12-04,225
2017-02-09,125
2016-07-05,350
2014-04-22,1225
2016-11-30,1375
2015-08-26,650
2015-10-02,225
2015-02-19,825
2016-04-07,1025
2016-11-29,300
2015-06-15,275
2014-11-25,750
2017-03-08,700
2016-06-03,450
2017-01-20,1675
2016-07-04,1300
2014-02-24,300
2015-08-14,500
2015-02-17,150
2015-03-18,225
2016-06-21,1700
2016-01-21,200
2016-06-17,300
2017-06-21,425
2017-05-26,300
2014-05-20,875
2016-05-13,525
2014-09-26,700
2015-04-22,875
2014-01-29,1175
2015-12-04,400
2015-07-23,550
2016-02-09,950
2015-09-24,625
2017-01-10,250
2016-08-10,225
2016-08-16,500
2016-01-30,1100
2015-05-18,1050
2014-04-06,1250
2016-11-16,175
2015-10-08,400
2016-10-07,200
2016-10-20,575
2014-02-03,650
2017-03-29,500
2016-10-23,300
2015-07-30,225
2017-03-21,250
2016-03-06,325
2017-04-10,1200
2016-01-18,300
2015-07-23,925
2017-05-30,450
2016-12-21,300
2016-04-27,375
2014-09-04,2000
2017-06-29,625
2016-07-17,1075
2015-07-16,125
2016-09-09,275
2016-09-22,75
2017-01-20,750
2015-09-22,2000
2014-08-06,625
